PUBLISHDATE,VERSION,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12/5/2016,0,23.02,22.75,,22.48,22.57,23.07,24.62,37.61,35.64,34.62,34.36,32.95,30.94,29.53,28.71,27.39,27.4,30.42,44.94,40.08,38.17,36.08,31.67,26.25,24.32
12/4/2016,0,24.5,23.76,,23.54,23.44,23.37,24.08,24.87,25.83,27.38,28.17,27.6,27.08,26.44,25.77,25.05,24.83,27.91,43.01,39.56,38.17,37.53,32.16,26.05,24.01
12/3/2016,0,24.62,23.59,,23.19,23.25,23.68,24.63,26.73,31.44,34.68,34.85,31.94,28.42,26.48,25.21,24.91,24.95,28.58,43.54,43.43,42.08,39.96,35.92,28.23,25.36
12/2/2016,0,23.87,22.96,,22.65,23.07,24.5,28.21,43.18,45.16,38.68,37.85,35,31.97,29.69,28.25,26.95,27.13,32.2,49.16,45.6,40.08,39.99,34.58,26.04,23.6
12/1/2016,0,20.18,19.24,,18.33,18.71,20.15,21.74,27.38,28.75,27.84,28.98,27.88,28.07,26.28,25.97,25.21,25.32,31.13,44.12,39.52,38.75,38.63,32.38,24.22,22.62
11/30/2016,0,20.32,19.39,,18.66,18.79,19.79,21.75,28.71,28.02,29.46,31.91,30.88,29.26,27.88,27.21,26.39,26.28,29.23,36.03,33.24,31.91,29.75,25.15,22.07,20.11
11/29/2016,0,20.56,20.12,,18.89,19.25,20.14,21.96,28.28,28.99,29.54,29.71,30.38,30.09,28.38,27.43,26.04,25.89,28.22,36.87,33.43,30.87,30.67,25.31,22,20.58
11/28/2016,0,20.36,19.85,,19.56,19.46,20.64,25.61,41.35,33.85,30.87,29.32,27.88,27,24.82,23.97,23.22,23.15,24.56,35.59,29.51,29.34,27.37,23.7,21.18,19.89
11/27/2016,0,21.23,19.84,,20.02,19.68,20.65,21.15,22.17,23.26,23.84,23.8,23.28,22.6,22.12,21.58,21.42,21.58,22.97,34.71,30.24,29.23,27.87,24.8,22.09,21
11/26/2016,0,21.13,19.95,,19.3,19.18,19.69,20.92,22,22.97,23.91,24.35,24.45,23.37,22.69,22.09,21.83,21.89,22.87,29.87,26.92,26.55,26.17,24.52,22.24,21.49
11/25/2016,0,19.4,18.25,,17.27,17.49,18.75,20.13,22.29,22.42,23.36,23.6,23.55,22.87,22.38,22.15,21.86,21.92,22.76,31.62,25.29,24.38,23.63,22.51,20.94,19.87
11/24/2016,0,21.77,20.84,,19.92,19.69,19.84,20.94,21.41,22.34,23.5,24.53,24.48,23.88,22.77,22.04,21.58,21.4,22,23.9,23.38,22.77,22.73,22.14,21.18,20.05
11/23/2016,0,22.71,22.33,,22.18,22.21,23.07,26.3,37.32,34.65,31.71,31.61,28.53,28.08,25.52,24.97,24.17,24.1,26.02,35.16,30.21,29.4,27.58,24.87,22.91,22.07
11/22/2016,0,22.6,22.36,,22.22,22.27,23.1,28.93,42.59,41.61,34.29,32.74,30.35,28.7,26.74,26,25.31,24.59,27.32,41.97,33.36,33.31,31.26,27.73,23.44,22.82
11/21/2016,0,21.8,21.32,,21.28,21.38,22.4,30.33,45.97,44.42,35.8,34.73,32.44,30.56,26.84,25.9,24.78,24.17,28.23,46.74,39.74,37.32,36.7,30.65,24.03,22.98
11/20/2016,0,20.53,19.96,,19.38,19.42,20.24,21.21,22.22,22.93,23.78,23.69,23.49,22.9,22.61,22.19,22.14,22.23,24.7,41.23,36.03,34.96,32.77,26.99,23.47,22.37
11/19/2016,0,19.78,19.27,,18.07,17.59,19.2,20.32,21.71,22.12,23.02,23.37,23.33,22.84,22.43,22.19,22.03,22.13,24.01,35.43,34.52,32.52,29.02,26.37,22.56,21.35
11/18/2016,0,17.21,16.6,,16.36,16.39,17.22,20.64,27.94,28.8,25.52,25.54,25.52,24.76,24.18,23.86,22.98,22.52,24.63,36.17,27.32,25.5,24.44,22.26,19.42,17.42
11/17/2016,0,19.41,18.89,,17.99,18.01,19.02,22.62,33.62,28.66,26.93,26.06,25.4,24.68,24.49,24.13,23.38,23.02,25.78,39.73,31.13,29.56,26.84,23.95,20.31,19.23
11/16/2016,0,20.53,19.96,,19.42,19.6,20.66,25.26,36.13,36.22,32.25,30.02,29.99,27.62,25.55,24.78,24.02,23.66,26.56,40.47,33.88,32.07,28.49,24.37,20.98,19.79
11/15/2016,0,20.14,19.64,,18.94,19.06,20.72,26.45,39.26,35.56,31.3,29.77,30.76,29.13,27.14,25.47,24.38,23.77,25.52,40.16,35.28,34.12,30.4,26.17,21.53,20.51
11/14/2016,0,19.49,18.72,,18.52,18.89,20.84,26.53,39.74,35.02,30.11,29.39,29.84,26.98,26.64,25.35,24.41,24.08,27.11,40.04,34.71,30.83,28.71,25.88,21.83,20.48
11/13/2016,0,21.19,20.44,,19.83,19.63,20.55,21.72,23.49,24.47,24.68,23.22,22.34,21.36,20.68,20.19,19.48,19.45,21.56,34.7,27.03,25.06,24.32,22.78,20.77,19.27
11/12/2016,0,21.84,21.36,,20.92,20.95,21.2,22.48,25.95,27.51,30.85,29.42,28.24,25.64,24.07,23.14,22.2,22.45,24.3,34.22,32.53,29.99,28.67,25.35,22.74,21.57
11/11/2016,0,19.95,18.59,,17.51,17.54,19.77,21.5,29.99,29.72,27.98,28.01,28.19,27.08,26.36,26.01,24.45,24,25.55,31.68,31.91,30.66,27.95,26.36,22.72,22.08
11/10/2016,0,21.19,20.92,,20.3,20.38,21.07,23.4,37.55,34.7,31.01,30.03,30.59,28,26.46,25.94,24.56,24.15,25.41,36.11,33.61,30.68,28.97,25.81,22.42,21.4
11/9/2016,0,20.26,18.74,,17.92,18.25,20.06,21.75,30.83,28.49,28.25,28.53,29.58,29.58,28.5,28.2,25.62,25.41,28.83,40.32,36.61,32.83,30.1,27.77,22.72,21.68
11/8/2016,0,21.17,20.23,,20.03,20.29,21.35,24.05,36.49,33.27,30.51,29.6,30.24,28.61,27.81,27.29,25.61,25.19,27.69,39.36,36.64,30.86,28.56,25.95,22.33,21.45
11/7/2016,0,19.55,19.18,,18.56,18.81,20.46,22.6,32.85,31.43,28.84,28.87,28.69,26.96,26.38,26.18,25.11,24.49,27.48,40.98,37.39,30.32,28.45,27.03,22.46,21.79
11/6/2016,0,20.43,18.54,19.13,18.12,17.42,18.18,19.72,20.86,21.88,22.88,22.8,22.95,22.8,22.57,22.54,22.36,22.55,24.17,34.54,31.82,27.08,25.57,23.93,21.69,20.97
11/5/2016,0,22,21.41,,20.67,20.27,20.84,21.55,22.93,24.81,25.94,26.11,25.6,24.61,24.14,23.51,23.09,22.95,23.51,24.92,31.76,27.04,25.63,24.01,22.58,21.23
11/4/2016,0,20.46,19.71,,18.71,18.17,19.3,21.18,28.51,29.82,27.31,28.13,29.06,29,27.32,27.22,26.21,25.46,26.06,28.23,31.92,30.38,27.53,26.13,23.25,22.27
11/3/2016,0,20.87,19.98,,19.01,18.88,19.52,21.9,28.29,29.42,27.92,28.41,31.04,31.92,32.41,31.86,30.96,28.86,29.56,30.29,33.48,33.58,31.67,25.7,22.96,21.97
11/2/2016,0,22.02,20.92,,20.32,20.47,21.11,22.79,31.83,32.3,29.68,29.81,31.64,31.51,32.08,32.4,32.85,33.65,33.07,34.04,41.65,36.7,34.33,29.33,23.61,22.96
11/1/2016,0,22.09,21.54,,20.96,21.02,21.39,24.03,36.01,36.36,33.95,33.42,33.63,34.5,34.16,33.91,33.24,33.6,34.05,37.09,41.95,40.51,36.74,29.4,24.74,23.48
10/31/2016,0,19.07,18.64,,17.97,17.34,19.14,21.84,29.84,32.1,31.23,32.35,33.23,33.21,31.01,31.47,29.43,28.73,29.48,29.11,32,32.77,31.35,27.98,23.72,21.78
10/30/2016,0,20.56,19.03,,16.8,16.15,16.44,17.12,18.51,19.85,21.43,23.19,23.81,24.12,24.37,24.91,25.49,25.79,27.65,29.65,35.99,35.1,32.43,27.39,22.91,20.93
10/29/2016,0,21.86,20.74,,19.87,19.48,19.69,20.51,21.79,23.24,24.82,25.81,26.48,26.19,25.7,25.2,25.2,24.84,25.56,27.09,35.11,33.3,28.97,26.66,23.06,20.98
10/28/2016,0,20.97,20.66,,19.74,19.82,20.49,22.32,30.79,33.46,29.78,31.02,30.76,30.62,28.47,28.3,26.53,25.51,25.68,27.02,31.19,30.1,28.6,26.58,23.25,21.55
10/27/2016,0,21.34,21.44,,20.9,20.88,21.61,23.7,35.55,38.33,34.99,35.15,37.23,34.84,33.71,32.2,29.91,28.12,28.91,29.41,36.03,38.29,33.21,27.94,23.47,21.65
10/26/2016,0,22.54,22.28,,21.87,22.03,22.42,26.55,42.66,45.93,38.92,36.03,36.39,32.84,33.05,31.84,30.15,29.01,29.89,29.85,39.11,41.3,36.43,32.97,25.42,22.68
10/25/2016,0,21.11,21.02,,20.77,20.78,21.41,25.35,40.23,42.37,37.32,34.2,35.92,33.46,33.92,32.95,30.53,28.46,29.88,30.14,40.22,43.68,36.74,29.97,25.57,23.13
10/24/2016,0,20.52,20.11,,19.57,19.47,20.16,22.02,34.57,34.87,31.16,32.19,34.87,35.04,34.66,34.08,31.21,29.48,28.55,28.53,37.71,39.25,34.67,29.22,25.16,22.76
10/23/2016,0,21.03,20.07,,19.67,19.6,19.69,20.12,20.7,21.53,22.71,22.94,22.54,22.09,22.29,21.95,21.64,21.48,22.21,22.68,28.35,28.97,26.72,24.46,22.02,21.15
10/22/2016,0,21.88,21.42,,20.61,20.31,20.77,21.47,22.79,24.36,25.76,27.98,28.17,26.13,25.49,25.15,24.45,23.99,24.3,24.94,32.67,33.09,29.46,26.53,23.62,22.27
10/21/2016,0,20.92,20.53,,19.57,19.31,19.96,22.06,32,31.97,30.65,31.38,32.92,31.95,30.13,28.25,27.49,26.32,26.02,26.01,28.9,30.47,27.78,24.87,22.22,20.59
10/20/2016,0,21.45,20.87,,19.84,19.41,19.75,21.8,28.97,28.05,27.94,29.69,32.43,31.77,33.21,34.04,33.6,33,33.54,33.04,36.04,38.48,34.46,28.4,24.19,22.36
10/19/2016,0,21.99,21.47,,20.54,20.02,20.27,22.16,29.34,27.55,27.95,31.06,34.53,36.42,39.28,42.75,46.45,51.24,53.93,45.72,45.56,45.11,39.07,31.2,25.75,23.26
10/18/2016,0,23.97,22.06,,21.15,20.64,21.19,23.34,31.87,32.83,34.69,37.43,40.56,42.3,49.04,52.03,57.94,64.88,71.05,59.41,55.62,55.16,45.84,38.06,31.16,25.36
10/17/2016,0,21.2,20.85,,20.23,20.1,20.64,22.74,34.1,36.04,36.8,37.88,41.97,42.82,49.71,51.49,54.25,54.3,56.13,50.84,54.54,54.73,44.54,37.08,30.99,25.31
10/16/2016,0,21.3,20.89,,20.22,19.85,19.9,20.66,21.12,22.32,23.44,24.99,25.99,26.27,27.11,27.72,28.38,29.2,31.74,31.76,38.62,44.37,37.76,28.98,23.44,22.26
10/15/2016,0,22.81,21.37,,21,20.75,21.12,21.55,23.79,24.5,25.83,29.6,28.75,27.31,27.9,27.49,27.1,26.95,27.84,27.58,33.5,39.51,33.29,29.42,24.51,22.71
10/14/2016,0,21.41,21.24,,20.95,20.91,21.28,23.82,35.24,35.23,35.61,35.38,36.16,35.26,32.33,31.27,29.05,29.27,28.93,27.49,32.91,37.08,31.57,28.24,24.68,23.62
10/13/2016,0,21.15,20.91,,20.39,20.45,20.84,22.2,31.13,32.01,31.71,31.35,31.73,32.65,32.69,33.57,33.5,32.46,31.96,28.78,34.47,35.56,33.23,28.31,24.35,22.53
10/12/2016,0,21.38,21.11,,20.34,20.3,20.7,22.38,33.28,32.41,31.1,30.72,32.6,35.08,35.11,36.77,35.96,35.13,35.14,30.81,34.64,38.15,33.67,28.5,23.78,21.74
10/11/2016,0,21.18,21.34,,20.84,20.79,21.36,23.84,37.46,33.66,30.12,30.78,31.76,32.71,30.5,31.54,32.88,31.63,31.9,29.67,31.94,38.22,30.54,27.92,24.05,21.94
10/10/2016,0,19.49,19.1,,18.68,18.38,19.24,21.51,30.92,28.36,27.36,28.63,29.95,29.46,29.47,29.86,29.14,29.41,29.55,29.14,31.15,36.39,30.46,26.96,22.83,21.48
10/9/2016,0,20.76,20.65,,19.86,18.95,19.08,20.15,20.09,20.6,21.64,23.25,23.46,23.71,23.66,23.35,23.09,22.99,23.84,24.42,26.98,33.38,27.48,25.28,22.08,20.3
10/8/2016,0,22.21,21.45,,20.93,20.83,20.98,21.47,22.91,23.48,25.51,27.86,29.31,29.72,28.83,28.28,27.51,27.25,27.82,27.43,28.27,32.47,29,27.23,23.47,21.2
10/7/2016,0,23.71,22.3,,21.16,21.18,21.93,24.33,33.92,30.7,30.54,32.88,34.17,37.32,36.73,36.58,36.73,37.78,38.03,36.3,33.45,39.27,36.09,30.91,26.28,24.13
10/6/2016,0,20.91,20.56,,19.98,19.44,20.11,22.68,29.6,27.09,26.62,29.09,31.06,34.27,34.67,38.31,37.12,37.06,38.55,36.92,34.95,44.37,38.96,30.5,25.37,22.3
10/5/2016,0,20.44,19.32,,18.53,17.59,18.58,20.81,26.73,25.86,25.28,27.02,28.44,29.65,32.47,34.46,36.65,38.36,38.45,37.56,39.4,44.79,37.68,28.91,23.56,21.92
10/4/2016,0,21,19.92,,19.19,18.66,19.55,22.05,29.11,28.82,27.61,29.94,34.12,37.21,37.06,36.14,35.91,36.1,38.76,34.77,35.58,42.31,34.21,27.93,23.24,21.67
10/3/2016,0,19.88,19.51,,18.68,18.33,19.07,21.46,28.64,27.27,27.02,29.3,31.87,32.34,34.34,35.17,34.07,34.58,35.75,33.94,36.59,42.71,33.85,28.13,23.57,22.24
10/2/2016,0,18.53,17.42,,16.3,14.36,14.71,14.92,16.55,18.15,19.64,21.77,22.84,23.87,24.31,25.1,25.49,25.26,26.76,26.23,28.61,37.65,30.05,25.09,23.02,19.97
10/1/2016,0,18.76,18.82,,17.61,16.7,17.28,17.82,19.6,20.23,21.59,23.6,24.79,25.25,25.8,26.07,26.78,25.77,27.56,26.69,27.34,29.2,27.88,24.47,21.92,20.15
9/30/2016,0,17.28,16.93,,16.04,15.5,16.45,19.31,23.84,25.05,25.11,26.78,27.43,27.89,27.87,28.18,27.73,27.06,27.97,27.34,26.38,28.43,27.2,24.61,21.79,20.57
9/29/2016,0,18.52,17.74,,16.6,16.18,16.85,19.86,25.21,25.75,26.33,27.11,28.25,29.22,29.04,28.96,29.74,29.59,28.8,28.63,26.16,30.53,28.34,24.94,21.91,20.31
9/28/2016,0,18.82,18.53,,17.52,16.52,17.75,20.63,25.52,25.15,25.33,25.98,26.58,27.87,28.7,30.24,29.68,30.52,30.38,29.33,28.32,35.35,31.32,26.74,22.13,20.7
9/27/2016,0,18.57,18.09,,17.24,17.26,17.7,20.75,26.77,25.23,25.33,26.55,27.61,29.44,28.97,29.62,28.71,29.45,29.42,28.91,27.51,33.89,29.75,25.37,22.19,20.76
9/26/2016,0,18.12,17.75,,15.12,13.45,17.02,19.85,24.74,24.2,24.71,26.12,27.33,31.27,31.87,34.21,34.28,34.62,35.96,34.69,31.04,38.79,33.81,26.07,22.26,20.76
9/25/2016,0,18.64,18.21,,16.17,13.09,12.74,13.63,15.12,16.93,18.87,21.31,22.34,23.82,24.59,25.39,24.95,26.99,31.03,32.78,27.4,33.29,30.87,25.08,21.82,20.27
9/24/2016,0,21.94,20.65,,19.51,18.54,18.49,19.21,20.39,20.85,22.02,23.77,25.92,28.65,31.7,33.96,35.82,41.39,44.15,37.94,31.2,35.87,31.01,25.01,21.9,21.16
9/23/2016,0,20.51,19.32,,18.24,17.45,18.06,20.03,25.08,24.53,24.89,26.82,30.66,37.73,41.89,46.9,52.72,65.21,69.49,51.89,41.81,41.34,38.4,31.06,24.83,23.75
9/22/2016,0,21.3,19.76,,18.81,17.65,18.46,21.03,26.09,25.15,26.24,28.19,31.74,38.1,45.69,50.53,54.88,64.1,70.1,59.52,47.96,48.13,43.94,34.6,26.55,23.75
9/21/2016,0,21.48,19.55,,18.38,16.76,17.93,20.67,25.32,24.98,25.15,28.06,31.18,37.14,41.74,48.88,51.74,59.7,67.01,57.65,47.85,47.85,43.63,32.2,24.89,22.88
9/20/2016,0,22.63,21.61,,20.14,19.22,19.78,22.78,31.38,28.14,30.65,36.8,40.77,45.11,50.59,55.89,64.48,81.04,91.63,78.56,52.59,54.87,48.31,39.58,29.38,24.09
9/19/2016,0,22.18,21.02,,19.81,19.12,19.39,21.24,25.33,24.59,26.74,30.4,34.41,38.12,43.72,45.87,47.14,56.83,62.03,54.28,42.12,44.05,42.18,31.81,24.83,22.99
9/18/2016,0,20.72,20.56,,18.68,17.56,16.26,17.22,17.88,18.96,21.49,23.52,24.59,27.83,32.89,36.94,39.33,44.66,47.98,44.2,37.4,44.15,40.84,30.05,24.03,22.34
9/17/2016,0,19.61,19.25,,18.12,16.69,16.07,17.25,18.51,18.75,20.32,22.98,24.57,26.43,29.42,32.34,34.04,35.78,37.39,34.72,30.45,33.38,31.69,26.02,22.13,20.16
9/16/2016,0,19.42,18.27,,17.16,15.77,17.6,20.05,22.94,23.04,23.66,25.18,26.79,31.45,34.67,36.93,37.11,43.11,45.03,40.97,34.06,34.09,34.4,26.09,23.23,21.89
9/15/2016,0,20.02,18.28,,16.61,14.37,16.28,19.43,23.24,23.03,23.78,25.37,27.25,30.23,32.52,35.7,37.32,44.83,47.6,43.47,32.46,32.79,31.99,25.31,22.49,20.47
9/14/2016,0,21.68,19.74,,18.11,17.01,17.68,21.13,24.89,24.54,25.37,27.91,31.86,35.54,44.51,53.07,59.85,70.98,75.83,63.2,45.62,43.29,39.74,31.27,25.53,22.97
9/13/2016,0,18.37,16.07,,13.47,12.8,14.23,18.85,23.12,22.56,23.27,25.7,28.05,32.14,36.72,39.49,45.82,50.23,57.91,50.01,40.55,41.47,39.04,29.67,24.94,21.91
9/12/2016,0,18.72,16.93,,15.55,13.57,14.96,19.06,23.31,22.4,23.09,24.75,26.47,29.56,31.53,34.62,34.99,38.7,42.18,39.62,34.85,35.8,36.07,26.53,22.41,20.85
9/11/2016,0,22.24,21.24,,19.64,18.57,17.31,17.82,18.14,18.97,21.06,23.08,24.23,25.26,26.37,30.26,29.75,31.3,32.14,31.32,26.44,27.86,26.35,23.51,22.27,20.93
9/10/2016,0,23.28,22.24,,21.27,19.76,19.05,19.64,20.95,21.47,22.91,25.17,28.74,34.47,37.97,44.04,51.11,54.37,56.62,50.74,36.62,33.22,32.72,26.98,24.18,22.65
9/9/2016,0,23.03,22.25,,21.44,20.37,20.69,22,24.23,24.93,25.92,29.85,33.74,37.94,43.58,53.44,63.73,71.6,73.57,59.23,42.33,37.45,35.6,32.18,26.79,24.09
9/8/2016,0,22.83,21.65,,19.65,18.37,18.76,21.64,24.61,24.31,25.53,29.51,36.17,41.1,49.67,62.23,87.82,103.99,109.5,84.26,54.04,46.43,43.95,36.85,28.15,24.41
9/7/2016,0,22.07,21.08,,18.8,16.15,16.77,21.03,23.61,23.84,25.1,28.64,34.28,38.47,44.27,49.15,56.55,62.43,68.12,54.65,44.44,43.82,41.84,34.76,27.33,23.7
9/6/2016,0,19.39,17.51,,13.56,11.99,12.48,17.4,21.14,21.63,22.75,25.51,29.89,35.87,39.73,46.19,49.06,57.07,64.43,53.4,45.11,43.13,43.67,32.78,25.68,22.82
9/5/2016,0,13.69,12.22,,10.58,9.32,9.2,9.13,10.35,13.29,18.2,20.27,22.08,23.37,25.69,28.61,33.11,34.47,39.01,39.16,34.75,34.08,32.61,24.38,21.89,19.74
9/4/2016,0,12.92,12.05,,10.94,7.81,3.39,3.15,2.27,7.96,13.05,16.6,19.93,20.98,22.25,22.51,22.76,22.76,23.07,23.35,23.56,23.68,23.69,22.16,19.85,14.29
9/3/2016,0,13.85,13.05,,11.81,10.44,9.62,10.45,11.43,13.26,17.78,20.41,21.8,22.85,23.61,23.86,23.91,23.86,24.12,24.02,23.75,23.66,23.93,22.4,19.48,15.75
9/2/2016,0,18.22,17.99,,14.86,13.27,13.47,18,20.9,21.25,22.48,23.88,25.47,27.33,28.77,31.62,33.11,34.32,34.86,32.39,28.12,26.35,26.89,23.78,21.76,19.33
9/1/2016,0,20.62,19.39,,17.48,17.06,17.53,19.93,22.47,22.2,23.3,24.49,26.36,28.5,30.99,35.91,36.86,38.74,39.24,36.11,30.77,28.35,28.32,24.69,22.21,20.45
8/31/2016,0,21.62,19.28,,17.77,16.2,16.74,19.42,21.69,22.47,23,24.62,29.22,33.6,37.64,42.69,47.23,50.57,51.58,44.55,36.78,32.88,32.7,27.3,23.66,21.9
8/30/2016,0,21.22,19.95,,17.98,15.66,16.98,19.11,21.5,22.42,23.48,24.98,29.28,33.3,36.96,41.32,47.27,49.9,55.21,46.71,37.93,36.23,34.86,29.72,24.19,22.48
8/29/2016,0,20.99,19.36,,17.82,15.24,17.05,19.05,20.69,22.07,23.98,27.47,31.11,37.85,42.16,52.32,58.62,68.99,77.74,62.61,49.55,39.1,38.55,31.48,25.03,22.75
8/28/2016,0,20.84,20.13,,18.55,15.77,14.76,14.42,13.87,15.2,20.54,22.68,24.65,27.72,32.33,38.02,40.86,45.47,48.9,46.12,39.91,33.42,34.4,28.36,23.97,22.32
8/27/2016,0,22.31,20.93,,19.75,18.04,16.66,17.49,17.93,19.14,22.11,24.5,27.88,33.78,38.9,41.69,48.22,50.65,55.76,48.08,39.85,34.28,32.85,27.76,23.79,22.42
8/26/2016,0,22.78,21.67,,20.53,19.42,19.66,21.29,22.16,23.26,25.21,30.2,37.25,42.91,47.29,55.41,62.44,69.78,75.68,61.13,49.52,42.37,42.87,35.84,27.49,23.69
8/25/2016,0,20.75,18.47,,16.16,14.13,15.39,18,20.21,21.3,22.82,25.11,28.37,33.38,37.61,41.68,46.28,49.71,54.89,48.5,40.83,37.24,40.05,31.6,25.08,22.95
8/24/2016,0,16.67,15.02,,12.46,9.99,11.91,15.67,19.39,20.76,21.5,22.89,24.81,27.18,31.86,35.91,39.31,44.27,47.31,43.98,36.59,33.01,35.07,27.76,23.33,21.74
