PUBLISHDATE,VERSION,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12/10/2016,0,30.28,29.27,29.36,30.53,30.88,30.65,34.35,35.98,79.7,33.51,33.54,29.71,28.66,28.15,27.9,29.3,28.99,36.33,33.2,32.4,36.4,36.25,29.47,27.85
12/9/2016,0,28.82,29.31,28.79,28.86,29.18,29.45,72.39,227.13,33.24,35.1,38.07,35.24,36.79,34.51,32.51,31.34,35.28,59.25,41.53,44.02,41.37,41.21,32.4,29.77
12/8/2016,0,25.03,24.44,21.61,23.46,23.25,26.52,27.56,33.28,31.38,30.86,30.94,29.12,27.62,27.74,27.78,27.68,30.72,42.11,33.67,42.86,51.88,41.26,30.38,28.21
12/7/2016,0,24.46,23.34,22.5,23.69,23.44,24.03,25.69,30.69,30.75,25.73,25.18,25.31,26.41,25.73,24.79,24.03,24.11,30.53,34.65,29.27,30.35,28.46,26.65,24.14
12/6/2016,0,25,24.2,23.75,23.67,24.41,26.46,38.62,71.98,30.76,35.39,48.12,33.14,38.85,31.64,28.81,30.37,41.93,37.61,32.42,40.43,33.67,29.2,26.38,23.9
12/5/2016,0,22.95,22.53,21.88,22.79,23.45,23.61,40.2,41.19,32.4,29.86,38.16,27.95,26,26.1,25.57,26.31,28.91,34.88,35.24,34.89,35.1,29.08,29.97,28.85
12/4/2016,0,24.75,24.05,23.56,23.32,23.49,23.4,23.53,24.3,26.51,27.27,25.64,25.73,25.9,26.51,26.49,31.78,36.52,38.23,29.47,31.1,32.21,26.93,23.35,23.2
12/3/2016,0,25.52,24.22,23.81,23.5,23.91,24.43,26.52,32.21,30.78,36.45,34.67,32.37,27.88,28.05,30.71,27.41,28.9,44.12,28.82,33.22,32.49,30.52,29.75,24.48
12/2/2016,0,24.39,23.34,23.37,23.57,24.08,26.7,33.25,47.47,39.02,41.19,35.37,30.43,26.97,28.68,31.48,34.36,38.11,37.41,39.55,37.16,43.22,45.4,28.95,24.62
12/1/2016,0,19.87,17.73,16.51,17.53,19.5,21.63,25.59,25.78,24.26,24.57,24.25,23.74,24.24,24.81,24.76,24.97,31.23,39.56,38.64,37.87,46.8,41.19,62.89,23.29
11/30/2016,0,21.08,19.74,19.59,19.73,20.9,21.73,25.67,27.04,25.18,27.92,28.2,26.94,26.7,27.42,25.25,24.73,25.13,29.3,38,27.08,27.08,23.42,20.28,20.19
11/29/2016,0,22.83,20.2,18.71,19.44,21.65,22.09,36.49,32.41,29.86,32.16,37.68,48.33,34.5,35.31,24.92,26.54,28.68,36.65,47.08,44.25,30.76,29.1,22.87,20.2
11/28/2016,0,20.02,20.76,20.25,21.45,21.75,24.32,27.27,33.09,35.29,52.24,30.82,28.83,30.82,25.73,26.14,26.23,37.45,34.19,41.31,37.58,28.65,25.22,19.88,19.37
11/27/2016,0,22.77,22.42,22.29,22.7,22.7,23.3,24.62,26.87,23.92,23.72,22.84,22.62,22.17,21.88,22.39,22.52,23.62,29.81,31.1,34.56,31.09,25.82,22.18,20.93
11/26/2016,0,20.46,17.77,18.17,18.38,18.78,21.27,21.15,22.52,25.22,23.27,23.6,23.95,23,22.32,22.17,22.34,23.9,26.97,25.16,24.43,24.24,23.63,22.87,22.01
11/25/2016,0,20.17,19.41,18.28,19.02,19.58,20.42,21.68,22.49,23.14,23.71,23.45,23.94,23.35,23.17,22.93,23.35,26.49,39.28,28.65,23.25,23.51,23.16,22.63,20.61
11/24/2016,0,20.15,18.53,19.74,18.39,17.35,18.17,19.22,21.9,22.77,23.52,30.44,29.26,23.38,21.52,21.86,20.2,20.26,20.65,19.98,20.47,20.65,21.57,21.11,18.91
11/23/2016,0,23.28,23.09,22.7,22.75,22.52,23.15,26.21,30.14,28.15,26.5,26.77,26.23,24.96,24.5,23.92,24.36,25.51,28.82,27.91,25.7,23.61,23.34,21.27,19.42
11/22/2016,0,22.69,22.67,22.42,22.65,23.69,27.88,29.21,33.36,31.75,38.58,34.38,27.31,24.62,24.23,24.15,24.51,26.04,38.68,39.14,31.8,31,28.22,25.26,23.2
11/21/2016,0,22.33,21.55,21.39,21.97,21.18,23.04,28.29,27.65,31.35,34.79,28.78,25.4,25.11,24.36,23.46,23.71,25.38,45.66,35.86,32.4,34.45,29.67,25.2,22.76
11/20/2016,0,18.43,19.25,18.62,19.8,19.87,20.42,20.72,22.28,24.44,24.03,23.24,23.33,22.85,22.79,22.62,23.54,25.77,30.08,26.55,33.15,41.7,24.42,23.12,22.22
11/19/2016,0,20.13,16.84,16.24,16.16,16.67,19.5,19.97,21.31,22.28,23.46,21.86,21.38,21.67,21.46,20.8,20.92,21.38,25.23,25.13,24,23.1,23.64,21.15,18.88
11/18/2016,0,18.93,18.35,16.11,15.16,16.59,19.9,111.74,24.2,25.41,24.4,23.9,23.58,23.02,22.54,22.83,22.73,21.64,23.9,22.93,21.89,22.23,21.61,18.65,15.97
11/17/2016,0,19.38,18,16.38,17.02,17.81,18.6,31.35,26.9,25.41,24.72,24.13,23.06,22.72,22.62,22.24,22.64,22.16,40.06,26.6,26.58,26.28,24.5,20.22,19.76
11/16/2016,0,21.08,20.71,20.03,20.33,20.6,21.82,29.73,30.19,25.12,25.12,27.74,25.57,24.29,24.07,23.72,23.06,23.7,59.8,40.41,25.44,25.81,22.78,20.48,18.93
11/15/2016,0,20.35,19.56,19.23,19.97,20.62,22.09,34.16,28.57,33.68,32.77,26.7,30.56,25.48,24.37,23.85,23.09,28.99,117.28,27.64,39.96,30.13,26.31,22.42,20.65
11/14/2016,0,15.66,17.94,18.23,19.18,20.78,47.13,50.03,29.29,26.62,25.8,27.25,28.97,27.77,24.9,25.43,25.16,37.97,58.71,33.34,26.97,29.1,24.82,21.98,19.82
11/13/2016,0,20.6,20.48,19.99,18.98,19.88,50.6,21.41,21.8,22,20.97,18.99,18.95,19.1,18.37,16.4,18.28,22.13,26.39,23.14,22.5,51.79,21.24,18.82,14.43
11/12/2016,0,20.52,20.41,20.45,20.72,21.67,22.5,29.04,29.3,25.64,24,23.15,22.14,19.86,18.41,20.47,21.41,23.59,71.27,24.6,23.39,24.45,25.84,22.22,21.56
11/11/2016,0,18.52,16.62,15.22,18.42,19.55,25.54,24.9,24.21,25.61,24.1,24.11,23.12,22.01,22.25,22.46,22.21,22.59,38.51,23.65,24,23.6,22.47,21.71,20.06
11/10/2016,0,19.75,19.97,18.89,17.59,18.46,21.31,27.27,28.96,26.08,24.51,24.35,22.75,22.84,23.18,23.21,22.57,23.07,42.5,53.82,49.11,42.26,31.39,19.54,17.8
11/9/2016,0,20.83,18.74,17.77,18.54,20.28,20.04,32,25.36,25.2,31.63,30.36,26.85,27.01,27.06,25.66,24.46,26.58,29.75,32.53,27.15,26.6,24.57,21.31,20.7
11/8/2016,0,20.26,19.74,19.61,19.85,21.53,22.64,25.13,28.38,26.93,27.16,25.29,24.94,24.16,23.76,24.55,24.42,25.26,28.46,25.91,27.01,25.24,22.01,21.06,20
11/7/2016,0,18.66,18.81,16.88,18.01,20.3,24.34,33.35,25.31,24.9,25.13,25.57,25.08,33.34,30.62,23.52,24.1,24.61,32.38,29.3,25.82,24.13,23.35,20.01,20.05
11/6/2016,0,15.86,12.21,12.75,13.52,12.53,17.5,21.1,21.46,22.42,21.98,20.43,21.87,21.94,20.86,20.49,21.71,23.24,67.85,23.8,23.47,23.19,21.38,15.86,18.32
11/5/2016,0,19.2,20.68,20.9,18.7,19.72,22.94,22.52,31.27,26.27,24.67,24.03,23.71,22.92,21.81,20.86,21.7,22.82,21.88,25.04,23.28,22.8,22.08,21.1,19.17
11/4/2016,0,17.4,17.9,16.72,15.3,17.26,20.5,28.94,30.68,30.47,28.17,27.25,35.08,24.53,24.75,24.3,24.39,24.53,32.45,31.18,24.65,25.26,27.52,21.09,18.6
11/3/2016,0,20.81,22.03,18.75,18.5,20.35,23.51,28.27,29.66,24.78,24.96,26.03,29.32,32.24,32.17,25.79,24.55,25.25,25.81,28.17,26.36,32.76,23.9,21.07,20.77
11/2/2016,0,21.26,19.65,19.29,18.46,19.78,22.01,25.66,30.13,28.94,27.3,31.02,30.37,25.76,28.17,33.45,29.76,25.91,26.35,30.06,31.16,32.27,28.66,21.64,21.35
11/1/2016,0,20.81,21.33,20.76,21.71,21.25,22.01,24.58,28.83,26.55,25.02,25.76,39.64,60.64,31.97,36.81,27.87,39.98,30.29,43.82,81.91,54.15,29.41,23.55,21.84
10/31/2016,0,23.81,20.05,19.72,19.38,20.03,21.87,32.28,98.29,24.86,44.23,55.2,35.24,28.28,28.74,37.39,25.82,25.76,23.25,24.31,25.9,33.18,32.13,22.56,21.49
10/30/2016,0,17.58,18.6,16.88,16.69,15.62,16.72,18.29,19.16,20.86,22.28,23.04,23.01,24.93,25.51,24.45,24.78,26.21,25.71,55.33,28.35,28.87,24.91,22.25,20.77
10/29/2016,0,24.02,21.78,20.19,19.85,21.08,21.58,28.34,27.93,26.2,23.91,24.59,25.02,25.03,30.43,25.4,27.27,47.64,25.15,87.38,24.72,23.86,23.54,22.82,19.96
10/28/2016,0,20.44,21.54,20.53,21,20.52,21.23,38.38,27.13,26.22,25.46,35.06,27.33,23.58,25.71,24.59,23.36,25.1,25.01,25.26,26,25.67,25.57,22.69,21.77
10/27/2016,0,20.8,20.62,19.97,20.01,21.4,22.87,27.15,33.87,32.23,34.61,27.87,50.2,33.68,39.95,31.76,28.62,35.2,38.03,27.4,37.32,35.12,28.24,27.3,21.43
10/26/2016,0,21.98,23.01,21.66,21.58,22.1,23.17,32.78,29.04,28.69,29.79,26.6,29.36,28.51,27.19,26.04,27.19,27.61,25.79,29.4,35.25,27.34,29.51,22.34,21.1
10/25/2016,0,18.83,20.53,20.11,20.35,20.46,21.67,25.47,30.04,25.11,25.8,35.81,32.39,25.34,27.54,26.19,24.58,25.85,27.35,40.52,33.27,35.11,30.78,22.91,22.4
10/24/2016,0,19.03,19.46,18.96,18.43,19.14,48.21,23.58,72.41,22.9,24.47,66.35,26.68,27.68,28.52,29.16,23.95,24.01,34.33,28.29,30.39,31.82,27.04,23.03,18.68
10/23/2016,0,19.26,20.04,19.46,17.89,19.01,19.66,21.69,21.16,21.21,21.55,21.69,21.64,21.3,19.91,20.36,20.92,22.04,22.37,35.35,40.24,26.25,21.6,20.08,17.23
10/22/2016,0,22.11,21.45,21.4,20.35,20.39,21.86,21.21,23.99,26.58,28.99,25.48,26.05,24.4,21.9,22.12,21.19,25.03,22.61,32.34,24.34,24.6,22.76,21.4,21.73
10/21/2016,0,20.35,21.34,20.71,19.8,21.04,24.85,33.31,32.48,26.79,27.81,29.57,32.79,29.9,31.33,27.45,28.16,27.91,27.06,34.48,27.25,27.3,25.41,22.97,21.46
10/20/2016,0,20.25,21.22,20.72,20.14,20.64,21.74,39.79,33.99,23.46,27.39,67.59,26.41,63.59,44.52,31.64,30.99,32.99,33.71,40.18,31.26,29.46,28.73,24.61,21.64
10/19/2016,0,21.26,22.06,20.49,21.51,21.57,27.21,31.38,28.47,28.05,27.77,37.44,33.38,36.37,37.08,39.77,73.36,39.69,33.2,32.34,34.53,30.59,28.08,24.61,22.2
10/18/2016,0,20.86,20.76,19.81,18.73,18.74,18.63,27.36,24.09,23.18,25.28,31.35,27.69,29.08,34.16,35.29,37.37,40.84,34.06,35.53,32.93,31.7,30.92,25.63,22.57
10/17/2016,0,20.22,20.45,17.38,16.84,18.24,20.16,43.21,29.77,30.36,32.23,32.39,33.86,41.45,35.46,40.86,46.55,51.17,37.86,41.67,53.11,36.61,28.83,26.6,20.95
10/16/2016,0,20.34,20.5,20.66,19.99,20.39,20.61,22.15,22.44,21.85,22.89,25.46,24.38,32.73,22.81,22.45,23.48,25.56,30.95,34,39.24,37.02,26.28,22.78,21.45
10/15/2016,0,22.46,23.71,22.28,22.1,23.82,23.57,23.8,23.93,24.44,24.73,28.03,24.01,25.16,24.43,24.28,25.61,25.99,26.57,66.57,40.9,30.31,25.46,22.23,20.99
10/14/2016,0,23.01,20.75,20.21,19.98,20.36,21.56,28.51,26.5,25.26,25.91,30.75,28.16,25.31,26.29,25.94,26.46,25.94,25.58,33.16,26.02,23.66,23.31,22.51,21.64
10/13/2016,0,19.51,21.33,20.29,19.96,20.19,20.44,26.07,25.07,23.6,52.44,91.86,24.84,35.62,36.96,24.58,23.21,25.3,25.14,24.51,26.76,42.67,26.67,22.56,22.53
10/12/2016,0,20.32,19.53,19.44,20.25,20.72,18.33,22.98,25.39,113.72,30.46,50.02,27.21,35.79,32.89,24.91,25.22,26.99,27.71,26.14,26.42,32.38,25.86,22.23,21.05
10/11/2016,0,21.15,21.33,20.83,19.6,20.16,21.37,26.78,62.24,98.07,38.07,25.11,28.15,33.36,35.66,29.48,31.45,31.98,27.91,24.42,27.75,26.29,26.03,22.98,22.22
10/10/2016,0,20.29,20.55,20.12,20.11,18.32,19.5,40.3,57.73,23.71,27.12,27.74,28.62,33.23,33.56,27.14,31.31,29.94,23.63,23.53,27.35,26.46,24.52,22.6,21.23
10/9/2016,0,18.04,20.59,17.43,20.2,18.56,19.4,19.73,20.11,21.19,22.01,23.12,23.58,23.93,23.44,21.91,21.18,21.62,22.86,24.4,25.39,23.69,20.82,20.65,20.76
10/8/2016,0,21.53,26.57,21.99,21.02,20.33,21.81,23.82,24.99,23.29,27.81,30.82,25.33,25.47,25.16,24.44,25.17,24.45,24.28,25.41,29.03,25.12,23.42,21.92,20.66
10/7/2016,0,21.54,20.9,17.51,19.41,20.05,22.26,43.51,26.82,27.27,29.2,33.91,31.69,27.6,28.54,30.91,25.93,33.85,26.67,23.82,27.7,27.61,28.87,25,23.41
10/6/2016,0,21.59,21.15,21.33,20.62,21.13,27.46,56.24,38.35,26.58,27.26,30.89,31.7,34.18,40.26,30.76,30.01,37.85,28.04,28.21,33.95,33.96,27.63,25.18,22.01
10/5/2016,0,20.19,19.13,19.08,19.18,19.54,20.76,28.94,26.45,25.87,27.98,31.64,38.88,34.93,28.81,52.8,46.29,79.66,28.12,27.37,38.02,51.74,52.36,23.88,22.16
10/4/2016,0,21.63,22.14,20.38,19.89,21.78,24.73,33.35,25.76,24.23,24.36,30.12,66.19,24.95,38.24,27.35,30.82,27.6,34.65,24.53,27.03,25.43,25.36,22.49,21.61
10/3/2016,0,19.54,20.32,19.67,19.61,19.97,26.05,25.34,29.07,26.77,39.02,29.65,25.55,30.05,26.88,27.87,27.64,28.5,61.16,27.03,79.29,54.34,31.71,21.75,21.19
10/2/2016,0,18.56,19.53,19.61,17.52,17.19,18.68,18.31,18.72,20.04,21.88,22.58,22.51,23.32,23.33,24.71,22.17,23.64,25.64,24.28,24.92,23.18,23.12,21.34,18.63
10/1/2016,0,18.45,20.88,20.94,19.39,19.51,19.93,21.97,21.34,23.03,27.88,32.42,23.05,26.75,24.92,22.35,24.18,24.63,29.26,23.16,44.81,27.28,22.97,21.66,19.89
9/30/2016,0,18.19,18.6,17.44,17.83,18.39,19.92,23.17,25.2,25.74,25.91,24.3,25.56,23.14,23.34,23.76,22.56,21.75,21.43,21.61,22.96,30.7,24.71,21.14,18.34
9/29/2016,0,16.42,17.13,15.2,13.92,16.54,19.35,22.69,26.38,22.8,24.44,23.07,23.28,22.97,22.55,22.47,21.92,21.63,21.95,21.58,22.51,24.52,22.13,20.39,18.42
9/28/2016,0,15.75,19.11,18.29,16.59,17.17,19.93,22.91,23.2,22.03,24.07,24.27,24.94,24.01,23.75,23.45,23.22,22.28,22.36,22.96,24.75,24.6,23.39,21.21,19.47
9/27/2016,0,14.66,14.13,14.19,12.33,16.49,20.28,23.51,24.73,23.4,24.52,24.42,24.56,23.13,23.1,24.56,25.64,25.7,25.45,24.08,41.93,24.46,23.62,21.67,20.27
9/26/2016,0,17.37,20.24,16.52,17.98,19.59,20.41,23.43,23.3,22.79,22,22.47,23.09,24.2,26.13,23.15,22.23,22.32,23.15,23.95,28.84,29.59,21.72,19.72,16.06
9/25/2016,0,16.83,18.71,16.83,13.69,12.06,13.75,15,16.9,18.81,20.83,20.23,22.27,24.04,23.84,87.55,38.09,87.43,59.1,22.43,33.48,41.76,25.9,22.53,20.9
9/24/2016,0,25.22,23.75,22.25,21.49,21.68,21.66,24.64,22.69,25.4,25.33,26.55,30.42,24.59,35.37,26.65,29.36,29.11,28.47,26.3,24.27,33.89,24.63,22.02,21.5
9/23/2016,1,20.04,19.49,18.49,17.61,17.92,21.48,24.83,24.09,23.48,27.2,33.25,40.99,35.19,36.98,63.56,72.5,46.1,36.67,27.83,31.33,34.72,29.49,25.8,26.75
9/22/2016,0,19.1,19.84,15.93,15.39,17.55,20.49,28.21,23.34,25.12,26.91,28.31,31.13,34.93,39.44,62.47,119.59,78.52,48.92,31,32.88,47.13,27.21,31.23,20.18
9/21/2016,0,20.33,19.31,17.76,16.82,18.01,21.17,24.92,24.06,24.13,24.37,25.41,27.95,28.42,27.13,31.74,34.24,37.34,29.41,30.45,31.04,32.3,26.65,23.58,21.75
9/20/2016,0,18.76,19.21,17.78,17.03,18.35,22.58,28.85,25.79,24.84,27.55,27.91,27.46,27.91,33.06,36.45,51.96,82.89,43.58,29.95,32.67,30.22,26.3,24.1,21.36
9/19/2016,0,24.23,22.46,22.53,22.04,22.86,31.15,51.67,32.17,29.86,30.51,35.56,33.31,46.29,37.83,60.86,57.61,59.63,59.21,39.62,33.63,34.84,25.52,21.95,21.3
9/18/2016,0,20,19.26,18.07,16.82,16.63,18.38,19.85,20.74,21.13,23.55,25.83,67.65,49.71,42.44,32.5,39.02,69.46,97.72,65.17,110.65,47.19,44.4,32.74,28.18
9/17/2016,0,20.03,20.67,19.5,18.88,18.3,19.57,19.94,19.59,22.99,23.12,25.18,26.01,59.47,27.93,27.26,26.07,35.22,25.67,24.93,61.83,44.09,25.6,22.11,20.43
9/16/2016,0,17.5,17.99,17,15.71,14.27,17.46,23.57,23.36,21.8,23.29,23.87,30.26,31.91,37.04,49.37,178.56,119.92,70.36,42.99,56.47,32.22,23.87,22.42,21.26
9/15/2016,0,21.28,20.17,18.15,16.19,17.39,21.53,24.37,23.17,23.69,23.64,24.26,23.87,29.46,26.8,37.86,40.73,35.41,36.44,30.25,26.11,28.79,22.37,20.72,17.63
9/14/2016,0,20.06,19.19,14.16,14,16.43,20.14,23.16,23.13,23.5,24.01,25.87,38.66,31.55,71.29,71.96,65.02,77.92,79.8,33.88,39.3,54.95,29.06,23.21,21.4
9/13/2016,0,12.32,13.08,12.38,11.34,14.16,19.68,23.73,21.2,21.85,25.33,25.9,33.81,27.45,49,49.86,106.78,140.99,64.55,31.2,38.55,43.38,25.2,22.46,20.42
9/12/2016,0,15.66,13.89,10.72,6.67,12.81,17.78,21.99,20.04,21.2,24.27,24.96,25.2,25.31,33.26,36.29,77.75,132.51,109.39,77.43,26.65,27.62,22.96,20.21,17.87
9/11/2016,0,22.84,22.69,22.53,21.66,21.08,21.68,21.91,21.61,22.47,23.78,24.97,25.07,26.69,28.14,26.85,29.34,50.05,37.95,27.11,34.3,27.81,23.22,20.52,20.26
9/10/2016,0,25.09,23.65,22.81,22.39,22.21,22.05,23.36,23.67,48.02,34.62,64.09,47.38,31.36,46.44,45.87,75.24,52.18,32.42,29.33,38.04,39.6,29.49,25.52,23.47
9/9/2016,0,23.84,22.5,22.12,21.78,21.53,22.94,35.72,26.82,25.03,27.43,29.74,30.85,33.4,36.14,37.7,44.53,63.01,44.18,42.02,51.03,41.78,31.73,28.71,25.53
9/8/2016,0,22.66,21.57,20.92,19.99,21.04,24.54,27.02,24.1,23.95,25.82,29.33,27.82,47.89,68.53,59.46,52.33,75.86,63.5,39.88,41.76,32.96,31.25,27.01,24.93
9/7/2016,0,22.49,21.41,19.73,17.69,18.63,22.21,24.59,22.29,23.83,26.31,31.82,36.58,57.32,43.06,40.89,62.44,53.8,41.26,36.1,40.81,41.69,28.38,24.68,23.89
9/6/2016,0,14.77,12.58,11.8,10.73,13.27,18.64,20.19,20.65,22.25,32.61,34.82,42.49,75.86,62.51,94.32,70.23,100.98,89.09,64.56,43.9,45.11,26.62,24.45,25.54
9/5/2016,0,11.22,11.52,9.6,7.37,7.65,8.01,8.51,-6.96,7.01,17.48,20.18,22.45,24.53,33.08,26.79,29.55,32.23,42.84,35.55,28.91,32.18,24.5,20.89,19.29
9/4/2016,0,18.18,15.93,14.73,11.35,11.6,11.74,12.42,10.69,9.69,17.93,18.74,19.85,20.83,21.4,23.36,25.97,28.34,25.81,23.4,22.7,23.05,20.46,18.32,14.88
9/3/2016,0,11.14,16.3,13.05,10.99,11.04,11.54,13.78,12.48,16.67,18.18,19.51,20.56,20.89,20.36,20.39,20.71,21.77,22.4,21.92,21.45,22.06,19.48,18.66,17.58
9/2/2016,0,17.57,18.51,15.48,13.13,13.44,18.17,19.29,19.47,21.04,22.92,22.68,23.14,23.25,23.85,24.2,24.22,24.82,24.76,23.2,22.72,23.24,21.78,19.8,13.39
9/1/2016,0,21.95,22.4,21.4,20.84,21.23,22.41,24.75,23.41,25,29.65,32.65,30.92,38.02,28.4,27.64,27,30.53,35.19,26.33,26.55,26.75,24.29,19.51,18.62
8/31/2016,0,21.03,20.1,18.91,16.88,16.6,20.79,22.99,22.88,23.23,23.92,27.81,29.01,31.13,53.98,83.86,53.34,37.29,35.14,29.25,33.91,38.71,27.28,24.07,22.39
8/30/2016,0,20.86,20.56,18.06,16.14,16.38,20.96,22.88,22.12,22.86,23.82,26.76,26.98,27.8,35.25,38.73,51.03,48.07,49.22,36.35,39.85,54.88,31.12,23.37,22.2
8/29/2016,0,21.01,19.97,18.05,16.9,17.92,20.52,22.56,22.18,23.36,24.54,29.33,38.77,47.28,42.55,39.37,43.28,60.07,42.16,42.46,32.33,36.65,27.97,25.01,22.4
8/28/2016,0,21.32,20.6,18.89,16.93,14.54,15.82,11.01,14.92,20.35,21.73,23.96,30.22,40.94,38.84,30.52,50.64,73.84,32.36,30.54,27.13,27.39,25.23,23.18,22.06
8/27/2016,0,21.99,20.59,19.01,17.39,16.11,16.38,16.39,18.52,21.02,23.53,25.24,26.13,26.47,28.27,31.75,38.65,37.48,30.68,28.41,27.05,27.62,24.73,23.32,21.8
8/26/2016,0,22.84,21.93,21.35,20.19,19.9,21.39,23.3,23.23,25.16,37.02,30.49,46.61,40.98,78.04,59.06,190.04,48.54,38.47,31.49,27.06,27.25,25.99,25.98,24
8/25/2016,0,21.08,20.3,18.12,15.2,16.02,19.77,21.18,22.04,22.88,26.48,27.25,45.99,53.54,77.81,156.36,198.4,175.67,139.61,35.97,60.33,36.49,29.86,28.22,24.42
8/24/2016,0,18.52,18.41,14.65,12.24,13.44,19.83,20.72,19.02,20.27,21.67,23.37,24.99,27.57,30.1,28.01,69.63,93.06,32.69,33.08,27.07,31.3,40.38,24.27,22.11
8/23/2016,0,3.9,12.61,-20.67,-29.41,7.43,12.94,16.06,17.74,18.68,20.72,21.98,22.83,23.19,23.79,25.46,40.93,46.43,49.02,47.4,26.44,25.9,22.51,20.87,18.19
8/22/2016,0,15.99,18.05,13.34,9.67,11.13,15.86,19.51,20.05,22.29,22.84,23.6,24.14,24.21,25.24,38.62,29.8,34.54,46.57,36.58,22.93,23.17,21.67,19.24,16.93
